order_id,product_id,customer_id,product,state_name,amount,currency,timestamp,transaction_date
7898,77,221,Wine - Barolo Fontanafredda,New Jersey,1598,USD,2020-09-02T13:28:05Z,9/2/2020
7447,23,705,Chips Potato Swt Chilli Sour,Texas,2470,USD,2020-09-02T15:14:32Z,9/2/2020
4129,7,667,Emulsifier,California,4943,USD,2020-09-02T10:27:37Z,9/2/2020
8570,89,781,Chocolate - Semi Sweet,New York,2250,USD,2020-09-02T11:23:27Z,9/2/2020
7420,63,676,Soap - Hand Soap,New York,557,USD,2020-09-02T01:14:17Z,9/2/2020
1076,55,378,"Soup - Cream Of Broccoli, Dry",New York,4908,USD,2020-09-02T01:35:20Z,9/2/2020
6704,89,817,Appetizer - Veg Assortment,New York,1891,USD,2020-09-02T17:42:12Z,9/2/2020
8380,31,705,Lobak,New York,735,USD,2020-09-02T11:52:13Z,9/2/2020
1426,53,391,"Oil - Shortening,liqud, Fry",New York,625,USD,2020-09-02T12:20:04Z,9/2/2020
6060,7,356,Danishes - Mini Raspberry,New Jersey,3641,USD,2020-09-02T10:46:17Z,9/2/2020
2894,50,885,Coriander - Ground,Texas,4957,USD,2020-09-02T19:47:50Z,9/2/2020
7474,33,329,Cheese - Ricotta,California,2661,USD,2020-09-02T10:08:02Z,9/2/2020
5062,83,508,Pancetta,California,855,USD,2020-09-02T01:50:56Z,9/2/2020
5439,67,590,Bay Leaf Ground,New Jersey,2370,USD,2020-09-02T08:41:27Z,9/2/2020
1209,20,144,Bread - Flat Bread,Texas,562,USD,2020-09-02T06:02:05Z,9/2/2020
1361,50,258,Uniform Linen Charge,California,4954,USD,2020-09-02T14:03:57Z,9/2/2020
7360,42,239,Cornish Hen,New York,1876,USD,2020-09-02T22:38:39Z,9/2/2020
5659,36,155,Broom Handle,New York,3942,USD,2020-09-02T16:09:47Z,9/2/2020
9103,82,516,Beer - Blue Light,New York,981,USD,2020-09-02T13:17:51Z,9/2/2020
1610,2,550,"Asparagus - White, Canned",New York,3925,USD,2020-09-02T20:59:23Z,9/2/2020
3962,13,443,"Tabasco Sauce, 2 Oz",New York,757,USD,2020-09-02T18:14:07Z,9/2/2020
4006,87,125,Longos - Grilled Chicken With,New York,1459,USD,2020-09-02T00:44:36Z,9/2/2020
8106,15,681,Tequila Rose Cream Liquor,New Jersey,697,USD,2020-09-02T16:20:01Z,9/2/2020
3779,23,421,"Salmon - Atlantic, Fresh, Whole",Texas,3410,USD,2020-09-02T15:02:41Z,9/2/2020
2308,25,149,Lemonade - Pineapple Passion,California,2933,USD,2020-09-02T03:00:43Z,9/2/2020
